Game_ID,Home_Team_ID,Away_Team_ID,Year,Home_Team.Score,Away_Team.Score,Home_Team_Win,
21100297,1610612750,1610612747,2011,101.0,106.0,0,
21100288,1610612749,1610612747,2011,100.0,89.0,1,
21100268,1610612747,1610612746,2011,96.0,91.0,1,
21100241,1610612747,1610612754,2011,96.0,98.0,0,
11500083,1610612739,1610612742,2015,103.0,97.0,1,
11500068,1610612742,1610612737,2015,84.0,91.0,0,
21200921,1610612748,1610612755,2012,102.0,93.0,1,
21200903,1610612748,1610612753,2012,97.0,96.0,1,
21200892,1610612750,1610612748,2012,81.0,97.0,0,
21200880,1610612752,1610612748,2012,93.0,99.0,0,
